constituentid	displayname	nationality	gender	begindate	enddate
7647810190416509	Rudolph Ackermann, London|John Nixon|Thomas Rowlandson	British|British|British	||	1764.0	1834.0
1019047647816509	John Nixon|Rudolph Ackermann, London|Thomas Rowlandson	British|British|British	||	1755.0	1818.0
1617891770738686	Pietro da Cortona (Pietro Berrettini)|Charles Delahaye|Giovanni Giacomo De Rossi	Italian|French|Italian	||	1596.0	1669.0
197504691011648769650	Lady Elizabeth Wrixon-Becher|Frederick Christian Lewis, Senior|William Shakespeare|George Dawe	Irish|British|British|British	|||	1791.0	1872.0
1863408686716178	Pierre Simon|Giovanni Giacomo De Rossi|Pietro da Cortona (Pietro Berrettini)	French|Italian|Italian	||	1640.0	1710.0
16487619751119607	William Shakespeare|John Byrne|Edmund Kean	British|British|British	||	1564.0	1616.0
19607016487616545	Edmund Kean|William Shakespeare|George Cruikshank	British|British|British	||	1787.0	1833.0
1617891616938686	Pietro da Cortona (Pietro Berrettini)|Cornelis Bloemaert|Giovanni Giacomo De Rossi	Italian|Dutch|Italian	||	1596.0	1669.0
16545319607016487	George Cruikshank|Edmund Kean|William Shakespeare	British|British|British	||	1792.0	1878.0
19082116487616545319607010273	Samuel Knight|William Shakespeare|George Cruikshank|Edmund Kean|Isaac Robert Cruikshank	British|British|British|British|British	||||	1804.0	1841.0
1975071205	Yamamoto Sodō|Suzuki Kiitsu	Japanese|Japanese	|	1796.0	1866.0
19758	Giorgio Conrad	Italian, born Switzerland		1827.0	1889.0
20925	Takahashi Dōhachi III	Japanese		1811.0	1879.0
197523197524768017680	Fernando Selma|Tomás de Suría|Imprenta Universitaria, Mexico City|Carlos Alvarado Lang	Spanish|Mexican|Mexican|Mexican	|||	1752.0	1810.0
76801768009467	Imprenta Universitaria, Mexico City|Carlos Alvarado Lang|George August Periam	Mexican|Mexican|Mexican	||	1905.0	1961.0
94671768001975267680	George August Periam|Carlos Alvarado Lang|Francesco Coghetti|Imprenta Universitaria, Mexico City	Mexican|Mexican|Italian|Mexican	|||	1838.0	1858.0
768001975277680	Carlos Alvarado Lang|Luis G. Campa|Imprenta Universitaria, Mexico City	Mexican|Mexican|Mexican	||	1905.0	1961.0
768007680119752819752	Carlos Alvarado Lang|Imprenta Universitaria, Mexico City|F. S. Goode|Luis G. Campa	Mexican|Mexican|British|Mexican	|||	1905.0	1961.0
76801768007237419752	Imprenta Universitaria, Mexico City|Carlos Alvarado Lang|Edward Henry Corbould|Luis G. Campa	Mexican|Mexican|British|Mexican	|||	1905.0	1961.0
768001638557680119752	Carlos Alvarado Lang|Domenichino (Domenico Zampieri)|Imprenta Universitaria, Mexico City|Buenaventura Enciso	Mexican|Italian|Mexican|Mexican	|||	1905.0	1961.0
197529768001975317680	Buenaventura Enciso|Carlos Alvarado Lang|Manuel Vilar|Imprenta Universitaria, Mexico City	Mexican|Mexican|Mexican|Mexican	|||	1905.0	1961.0
768017680019752	Imprenta Universitaria, Mexico City|Carlos Alvarado Lang|Buenaventura Enciso	Mexican|Mexican|Mexican	||	1905.0	1961.0
197529768017680	Buenaventura Enciso|Imprenta Universitaria, Mexico City|Carlos Alvarado Lang	Mexican|Mexican|Mexican	||	1905.0	1961.0
197532768017680	Santiago Alvarez|Imprenta Universitaria, Mexico City|Carlos Alvarado Lang	Mexico|Mexican|Mexican	||	1905.0	1961.0
768007680119755	Carlos Alvarado Lang|Imprenta Universitaria, Mexico City|Antonio Orellana	Mexican|Mexican|Mexican	||	1905.0	1961.0
197557768017680	Antonio Orellana|Imprenta Universitaria, Mexico City|Carlos Alvarado Lang	Mexican|Mexican|Mexican	||	1905.0	1961.0
197558768007680	Miguel Portillo|Carlos Alvarado Lang|Imprenta Universitaria, Mexico City	Mexican|Mexican|Mexican	||	1905.0	1961.0
197560768017680	Valeriano Lara|Imprenta Universitaria, Mexico City|Carlos Alvarado Lang	Mexican|Mexican|Mexican	||	1905.0	1961.0
768011975611638557680	Imprenta Universitaria, Mexico City|Tomás de la Peña|Domenichino (Domenico Zampieri)|Carlos Alvarado Lang	Mexican|Mexican|Italian|Mexican	|||	1581.0	1641.0
768011643177680019756	Imprenta Universitaria, Mexico City|David Wilkie Wynfield|Carlos Alvarado Lang|Tomás de la Peña	Mexican|British, born India|Mexican|Mexican	|||	1837.0	1887.0
768011975637680	Imprenta Universitaria, Mexico City|J. Peña|Carlos Alvarado Lang	Mexican|Mexican|Mexican	||	1905.0	1961.0
768007680119756416229	Carlos Alvarado Lang|Imprenta Universitaria, Mexico City|Honorato Rubio|Raphael (Raffaello Sanzio or Santi)	Mexican|Mexican|Mexican|Italian	|||	1905.0	1961.0
197093768017680	Anonymous, Mexican|Imprenta Universitaria, Mexico City|Carlos Alvarado Lang	|Mexican|Mexican	||	1905.0	1961.0
768011970937680	Imprenta Universitaria, Mexico City|Anonymous, Mexican|Carlos Alvarado Lang	Mexican| |Mexican	||	1905.0	1961.0
16236816385116174	Bernard Salomon|Etienne Delaune|Antoine Caron	French|French|French	||	1508.0	1561.0
16385116236	Etienne Delaune|Bernard Salomon	French|French	|	1518.0	1583.0
16236816385	Bernard Salomon|Etienne Delaune	French|French	|	1508.0	1561.0
4572416385	Giovanni Battista di Jacopo|Etienne Delaune	Italian|French	|	1494.0	1540.0
16227516385	Francesco Primaticcio|Etienne Delaune	Italian|French	|	1504.0	1570.0
19760	Joachim Leonardo da Rocha	Portuguese		1756.0	1826.0
19761	Peter Vilhelm Carl Kyhn	Danish		1819.0	1903.0
7052316509616222510405	Adrien Louis Marie Cavelier|Pierre Paul Prud'hon|Charles Percier|Jean Antoine Pierron	French|French|French|French	|||	1785.0	1867.0
19761919762	Morgan O'Hara|Aspinwall Editions	American|	Female|		
19762019761	Aspinwall Editions|Morgan O'Hara	|American	|Female		
19763076801808537680	José Arellano Fischer|Imprenta Universitaria, Mexico City|Justino Fernandez|Carlos Alvarado Lang	Mexican|Mexican|Mexican?|Mexican	|||	1911.0	1995.0
768017680019763	Imprenta Universitaria, Mexico City|Carlos Alvarado Lang|José Arellano Fischer	Mexican|Mexican|Mexican	||	1905.0	1961.0
768011976307680	Imprenta Universitaria, Mexico City|José Arellano Fischer|Carlos Alvarado Lang	Mexican|Mexican|Mexican	||	1911.0	1995.0
197630768017680	José Arellano Fischer|Imprenta Universitaria, Mexico City|Carlos Alvarado Lang	Mexican|Mexican|Mexican	||	1911.0	1995.0
197630768007680	José Arellano Fischer|Carlos Alvarado Lang|Imprenta Universitaria, Mexico City	Mexican|Mexican|Mexican	||	1911.0	1995.0
768001976307680	Carlos Alvarado Lang|José Arellano Fischer|Imprenta Universitaria, Mexico City	Mexican|Mexican|Mexican	||	1905.0	1961.0
19763317881319763	Secretaría de Educación Pública, Mexico|José Chávez Morado|Rafael Pombo	Mexican|Mexican|Colombian	||	1909.0	2002.0
19763716478719763	Salvador Bartolozzi|Rudyard Kipling|Secretaría de Educación Pública, Mexico	Spanish|British, born India|Mexican	||	1882.0	1950.0
17881319764019763	José Chávez Morado|Magda Donato|Secretaría de Educación Pública, Mexico	Mexican|Spanish|Mexican	||	1909.0	2002.0
19763819763919763	Fernán Caballero|Julio Prieto Posadas|Secretaría de Educación Pública, Mexico	Spanish|Mexican|Mexican	||	1796.0	1877.0
19156619763319764	Gabriel Fernández Ledesma|Secretaría de Educación Pública, Mexico|Antonio Joaquín Robles Soler	Mexican|Mexican|Spanish	||	1900.0	1983.0
19764719764519763	Angelina Beloff|Miguel N. Lira|Secretaría de Educación Pública, Mexico	Russian|Mexican|Mexican	||	1879.0	1969.0
19763317881316457	Secretaría de Educación Pública, Mexico|José Chávez Morado|Nathaniel Hawthorne	Mexican|Mexican|American	||	1909.0	2002.0
164114740548992716330	Ferdinando I de' Medici, Grand Duke of Tuscany|Orazio Scarabelli|Christine of Lorraine, Grand Duchess of Tuscany|Bernardo Buontalenti (Bernardo delle Girandole)	Italian|Italian|French|Italian	|||	1548.0	1609.0
946368992716411416330	Anonymous, Italian, 16th century|Christine of Lorraine, Grand Duchess of Tuscany|Ferdinando I de' Medici, Grand Duke of Tuscany|Bernardo Buontalenti (Bernardo delle Girandole)	Italian|French|Italian|Italian	|||	1500.0	1600.0
740561633081641148992	Epifanio d'Alfiano|Bernardo Buontalenti (Bernardo delle Girandole)|Ferdinando I de' Medici, Grand Duke of Tuscany|Christine of Lorraine, Grand Duchess of Tuscany	Italian|Italian|Italian|French	|||	1581.0	1607.0
595441196738360419766	Leon Vidal|Victor Champier|Roger Ballu|Montieur Universel	French| |French|	|||	1833.0	1906.0
5954411299219766	Leon Vidal|Georges Lafenestre|Montieur Universel	French| |	||	1833.0	1906.0
1635681976605954411967	Lucien Falize|Montieur Universel|Leon Vidal|Victor Champier	French| |French|	|||	1839.0	1897.0
1126371976601976695954	Paul Mantz|Montieur Universel|Auguste Louvrier de Lajolais|Leon Vidal	| |French|French	|||	1833.0	1906.0
59544427851976601635408360	Leon Vidal|Paul Mantz|Montieur Universel|Edouard Garnier|Roger Ballu	French| | |French|French	||||	1833.0	1906.0
1635405954416356819766	Edouard Garnier|Leon Vidal|Lucien Falize|Montieur Universel	French|French|French|	|||	1833.0	1906.0
5954419766011299	Leon Vidal|Montieur Universel|Georges Lafenestre	French| |	||	1833.0	1906.0
1976605954411967311299	Montieur Universel|Leon Vidal|Victor Champier|Georges Lafenestre	|French| |	|||	1833.0	1906.0
197660119673836045954	Montieur Universel|Victor Champier|Roger Ballu|Leon Vidal	| |French|French	|||	1851.0	1929.0
197660413971635405954	Montieur Universel|Claudius Popelin|Edouard Garnier|Leon Vidal	| |French|French	|||	1833.0	1906.0
5954419766	Leon Vidal|Montieur Universel	French|	|	1833.0	1906.0
865261650959826	S. W. Fores|Thomas Rowlandson|George Murgatroyd Woodward	British|British|British	||	1761.0	1999.0
1638517199	Etienne Delaune|Luca Penni	French|Italian	|	1518.0	1583.0
1641729391	Agostino Carracci|Orazio Bertelli	Italian|Italian	|	1557.0	1602.0
1650951980539781	Thomas Rowlandson|J. Roberts|William Holland	British|British|British	||	1757.0	1827.0
1650957096310214	Thomas Rowlandson|Samuel Alken|J. Phillips	British|British|British	||	1757.0	1827.0
9181516509	Thomas Malton|Thomas Rowlandson	British|British	|	1748.0	1804.0
1662108181810128616509	John Raphael Smith|Henry Wigstead|Francis Jukes|Thomas Rowlandson	British|British|British|British	|||	1751.0	1812.0
10366316509	James Dunthorne|Thomas Rowlandson	British|British	|	1750.0	1798.0
9735816509	Edward Harding|Thomas Rowlandson	British|British	|	1755.0	1840.0
1650951012868652	Thomas Rowlandson|Francis Jukes|S. W. Fores	British|British|British	||	1757.0	1827.0
1650958652610128	Thomas Rowlandson|S. W. Fores|Francis Jukes	British|British|British	||	1757.0	1827.0
18931	Nicolas Delobel			1693.0	1763.0
7892719869	Jacobus de Cessolis|Heinrich Knoblochtzer	Italian|German	|	1288.0	1322.0
6989816385	Georg Pencz|Etienne Delaune	German|French	|	1500.0	1550.0
2400619327	House of Balenciaga|Demna Gvasalia	French|Georgian	|	1937.0	
19773	Suzuki Kyokushōsai	Japanese		1872.0	1936.0
19017	Shiotsuki Juran	Japanese		1948.0	2016.0
9171920149316568	George Malbeste|Félix Mixelle Jeune|Jacques Grasset de Saint-Sauveur	French|French|French	||	1754.0	1843.0
1623019151	Guido Reni|Anonymous	Italian|	|	1575.0	1642.0
16476419775	Utagawa Hiroshige|Chōtei Kusumi	Japanese|	|	1797.0	1858.0
6976616230	Nicolaus van Aelst|Guido Reni	Italian|Italian	|	1526.0	1613.0
1638516989	Etienne Delaune|Georg Pencz	French|German	|	1518.0	1583.0
19776	Erol Akyavas	Turkish		1932.0	1999.0
16230110403	Guido Reni|Giovanni Battista Costantini	Italian|Italian	|	1575.0	1642.0
8323516235	Willem Pietersz. Buytewech|Peter Paul Rubens	Dutch|Flemish	|	1591.0	1624.0
19778	Maha Maamoun	Egyptian	Female	1972.0	
915147635416235	Anonymous|Theodoor van Thulden|Peter Paul Rubens	|Flemish|Flemish	||	1606.0	1669.0
1864207370	Willem Basse|Jan Boeckhorst	Dutch|Flemish	|	1613.0	1672.0
18642016185	Willem Basse|Anthony van Dyck	Dutch|Flemish	|	1613.0	1672.0
16254716364	Jacopo Tintoretto (Jacopo Robusti)|Odoardo Fialetti	Italian|Italian	|	1518.0	1594.0
16385119781	Etienne Delaune|Jean Delaune	French|French	|	1518.0	1583.0
81818165095818197096	Henry Wigstead|Thomas Rowlandson|G. G. J. & J. Robinson|Samuel Alken	British|British|British|British	|||	1740.0	1800.0
70963818188181916509	Samuel Alken|Henry Wigstead|G. G. J. & J. Robinson|Thomas Rowlandson	British|British|British|British	|||	1756.0	1815.0
19781316385	Jean Delaune|Etienne Delaune	French|French	|	1559.0	1650.0
81818709638181916509	Henry Wigstead|Samuel Alken|G. G. J. & J. Robinson|Thomas Rowlandson	British|British|British|British	|||	1740.0	1800.0
70963818181650958181	Samuel Alken|Henry Wigstead|Thomas Rowlandson|G. G. J. & J. Robinson	British|British|British|British	|||	1756.0	1815.0
70963818191650958181	Samuel Alken|G. G. J. & J. Robinson|Thomas Rowlandson|Henry Wigstead	British|British|British|British	|||	1756.0	1815.0
1437901635216908	Ray Eames|Charles Eames|Inigo Jones	American|American|British	Female||	1913.0	1988.0
19782	Angelo Falconetto	Italian		1600.0	1665.0
12677	Giovanni Andrea Sirani	Italian		1610.0	1670.0
12677618067	Giovanni Andrea Sirani|Lorenzo Loli	Italian|Italian	|	1610.0	1670.0
19783	Manuel Murguía	Mexican		1840.0	1900.0
18128416230	Girolamo Scarsello|Guido Reni	Italian|Italian	|	1624.0	1678.0
1978465607	Ram Rahman|Raghubir Singh	Indian|Indian	|	1955.0	1999.0
1641729151	Agostino Carracci|Anonymous	Italian|	|	1557.0	1602.0
9151416417	Anonymous|Agostino Carracci	|Italian	|	1557.0	1602.0
19801510560	Johannes Starterus|Gerrit Pietersz. Sweelink	Netherlandish|Netherlandish	|	1550.0	1650.0
19786	Mrinalini Mukherjee	Indian	Female	1949.0	2015.0
19676	Towry White Painter				
1620989151	Carlo Maratti|Anonymous	Italian|	|	1625.0	1713.0
16385516209	Domenichino (Domenico Zampieri)|Carlo Maratti	Italian|Italian	|	1581.0	1641.0
785495701	J. H. Bufford's Sons|Charles Sumner	American|American	|	1835.0	1870.0
584221978727854919787	Southworth and Hawes|Leopold Grozelier|J. H. Bufford & Co.|Osgood Johnson	American|American|American|American	|||	1843.0	1863.0
9070319787	Anonymous, British, 17th century|William Leybourn	British|British	|	1600.0	1700.0
16197519787716617	Adriaen Hanneman|John Mordaunt, 1st Viscount Mordaunt of Avalon|William Faithorne the Elder	Dutch|British|British	||	1603.0	1671.0
1912629132916427	Edward Jones|Giovanni Battista Cipriani|Francesco Bartolozzi	British, Welsh|Italian|Italian	||	1752.0	1824.0
10805319788119787	Francisque Millet|William Whitehead|George Simon, 2nd Earl Harcourt	French|British|British	||	1642.0	1679.0
254119788	Ignaz Marcel Gaugengigl|Walter Kimball & Co., Boston	American|American	|	1855.0	1932.0
1618588328	Anthony van Dyck|Samuel Ireland	Flemish|British	|	1599.0	1641.0
8328516185	Samuel Ireland|Anthony van Dyck	British|Flemish	|	1700.0	1800.0
70436758658023	Hubert François Gravelot|Carington Bowles I|Claude Du Bosc	French|British|French	||	1699.0	1773.0
19788	John Copley	British		1875.0	1950.0
166258982798965	William Powell Frith|Charles William Sharpe|Virtue & Co.	British|British|British	||	1819.0	1909.0
94668770309729	Frederick A. Heath|D. Appleton & Co.|John Pettie	British|American|British, Scottish	||	1810.0	1878.0
1959409014	Charles Pye Jr.|William Westall	British|British	|	1777.0	1864.0
19594	Charles Pye Jr.	British		1777.0	1864.0
17873616185820312	Henry Macbeth-Raeburn|Anthony van Dyck|Martin Ryckaert	British|Flemish|Flemish	||	1860.0	1947.0
896559073	J. S. Virtue|Arthur Severn	British|British	|	1820.0	1908.0
92328767721662418965	Charles Oliver Murray|Helen Allingham|Thomas Carlyle|J. S. Virtue & Co.	British, Scottish|British|British, Scottish|British	|Female||	1842.0	1923.0
1621529232816215	Bartolomé Estebán Murillo|Charles Oliver Murray|Bartolomé Estebán Murillo	Spanish|British, Scottish|Spanish	||	1617.0	1682.0
9729720729610096	Sir William Quiller Orchardson|Augustin Mongin|Alfred Fortuné Salmon	British, Scottish|French|French	||	1832.0	1910.0
872829832816427	Edward Scriven|Giovanni Vendramini|Francesco Bartolozzi	British|Italian|Italian	||	1775.0	1841.0
1625527158919788	Titian (Tiziano Vecellio)|Henry Thomas Ryall|Reginald Pole, Cardinal and Archibishop of Canterbury	Italian|British|British	||	1485.0	1576.0
788817855	George Cattermole|Albert Henry Payne	American|British	|	1800.0	1868.0
19789	Charles John Smith	British		1803.0	1838.0
8372019789	Robert Kent Thomas|William Henry Hilliard	British|American	|	1816.0	1884.0
19789719789	John Park|François Liénard	British|French	|	1851.0	1919.0
982717348872163927908315	Robert Smirke|James Newton|James Parker|Thomas Medland|Robert Bowyer	British|British|British|British|British	||||	1752.0	1845.0
1617746910	Claude Lorrain (Claude Gellée)|Frederick Christian Lewis, Senior	French|British	|	1604.0	1682.0
877771188979151	Pietro Stefanoni|Fede Galizia|Anonymous	Italian|Italian|	|Female|	1557.0	1642.0
91514745278777	Anonymous|Francesco Brizio|Pietro Stefanoni	|Italian|Italian	||	1569.0	1623.0
16623319789710096	John Constable|John Park|Alfred Fortuné Salmon	British|British|French	||	1776.0	1837.0
9238119790	James Carter|J. B. Brown Library, Windsor	British|British	|	1798.0	1855.0
19790711808119790	Thomas Hosmer Shepherd|Jones & Co.|Robert Acon	British, born France| |British	||	1793.0	1864.0
95757969958100	Alfred Edward Chalon|Henry Richard Cook|Fisher, Son & Co.	British, born Switzerland|British|British	||	1780.0	1860.0
19791	Madame Gurney & Co., New York	American		1850.0	1900.0
1979118367	Abel Swall and Timothy Childe, London|Johannes Kip	British|Dutch	|	1690.0	1700.0
765677590816331	John Ogilby|Pierre Lombart|Franz Cleyn	British|French|German	||	1600.0	1676.0
375414550016164	Louis-Constant Sévin|Maison Barbedienne|Ferdinand Barbedienne	French|French|French	||	1821.0	1888.0
16332519791	Daniel Nikolaus Chodowiecki|Nicolas Fonvielle	German|French	|	1726.0	1801.0
19792	Gerd Arntz	German		1900.0	1988.0
716177199116385	Jean Mignon|Luca Penni|Etienne Delaune	French|Italian|French	||	1535.0	1555.0
16385116280	Etienne Delaune|Sebald Beham	French|German	|	1518.0	1583.0
16280016385	Sebald Beham|Etienne Delaune	German|French	|	1500.0	1550.0
1638517766416244	Etienne Delaune|François Langlois|Virgil Solis	French|French|German	||	1518.0	1583.0
16227010032	Nicolas Poussin|Anonymous, 18th century	French|	|	1594.0	1665.0
9051719792	Rémi Henri Joseph Delvaux|Valentin Jamerey-Duval	French|French	|	1748.0	1823.0
73606936609151	Aegidius Sadeler II|Paolo Fiammingo|Anonymous	Netherlandish|Netherlandish|	||	1568.0	1629.0
